GEOID|ST|NAME|TZ
40079|OK|Le Flore County|America/Chicago
40081|OK|Lincoln County|America/Chicago
40083|OK|Logan County|America/Chicago
40085|OK|Love County|America/Chicago
40087|OK|McClain County|America/Chicago
40089|OK|McCurtain County|America/Chicago
40091|OK|McIntosh County|America/Chicago
40093|OK|Major County|America/Chicago
40095|OK|Marshall County|America/Chicago
40097|OK|Mayes County|America/Chicago
40099|OK|Murray County|America/Chicago
40101|OK|Muskogee County|America/Chicago
40103|OK|Noble County|America/Chicago
40105|OK|Nowata County|America/Chicago
40107|OK|Okfuskee County|America/Chicago
40109|OK|Oklahoma County|America/Chicago
40111|OK|Okmulgee County|America/Chicago
40113|OK|Osage County|America/Chicago
40115|OK|Ottawa County|America/Chicago
40117|OK|Pawnee County|America/Chicago
40119|OK|Payne County|America/Chicago
40121|OK|Pittsburg County|America/Chicago
40123|OK|Pontotoc County|America/Chicago
40125|OK|Pottawatomie County|America/Chicago
40127|OK|Pushmataha County|America/Chicago
40129|OK|Roger Mills County|America/Chicago
40131|OK|Rogers County|America/Chicago
40133|OK|Seminole County|America/Chicago
40135|OK|Sequoyah County|America/Chicago
40137|OK|Stephens County|America/Chicago
40139|OK|Texas County|America/Chicago
40141|OK|Tillman County|America/Chicago
40143|OK|Tulsa County|America/Chicago
40145|OK|Wagoner County|America/Chicago
40147|OK|Washington County|America/Chicago
40149|OK|Washita County|America/Chicago
40151|OK|Woods County|America/Chicago
40153|OK|Woodward County|America/Chicago
41001|OR|Baker County|America/Los_Angeles
41003|OR|Benton County|America/Los_Angeles
41005|OR|Clackamas County|America/Los_Angeles
41007|OR|Clatsop County|America/Los_Angeles
41009|OR|Columbia County|America/Los_Angeles
41011|OR|Coos County|America/Los_Angeles
41013|OR|Crook County|America/Los_Angeles
41015|OR|Curry County|America/Los_Angeles
41017|OR|Deschutes County|America/Los_Angeles
41019|OR|Douglas County|America/Los_Angeles
41021|OR|Gilliam County|America/Los_Angeles
41023|OR|Grant County|America/Los_Angeles
41025|OR|Harney County|America/Los_Angeles
41027|OR|Hood River County|America/Los_Angeles
41029|OR|Jackson County|America/Los_Angeles
41031|OR|Jefferson County|America/Los_Angeles
41033|OR|Josephine County|America/Los_Angeles
41035|OR|Klamath County|America/Los_Angeles
41037|OR|Lake County|America/Los_Angeles
41039|OR|Lane County|America/Los_Angeles
41041|OR|Lincoln County|America/Los_Angeles
41043|OR|Linn County|America/Los_Angeles
41045|OR|Malheur County|America/Boise
41047|OR|Marion County|America/Los_Angeles
41049|OR|Morrow County|America/Los_Angeles
41051|OR|Multnomah County|America/Los_Angeles
41053|OR|Polk County|America/Los_Angeles
41055|OR|Sherman County|America/Los_Angeles
41057|OR|Tillamook County|America/Los_Angeles
41059|OR|Umatilla County|America/Los_Angeles
41061|OR|Union County|America/Los_Angeles
41063|OR|Wallowa County|America/Los_Angeles
41065|OR|Wasco County|America/Los_Angeles
41067|OR|Washington County|America/Los_Angeles
41069|OR|Wheeler County|America/Los_Angeles
41071|OR|Yamhill County|America/Los_Angeles
42001|PA|Adams County|America/New_York
42003|PA|Allegheny County|America/New_York
42005|PA|Armstrong County|America/New_York
42007|PA|Beaver County|America/New_York
42009|PA|Bedford County|America/New_York
42011|PA|Berks County|America/New_York
42013|PA|Blair County|America/New_York
42015|PA|Bradford County|America/New_York
42017|PA|Bucks County|America/New_York
42019|PA|Butler County|America/New_York
42021|PA|Cambria County|America/New_York
42023|PA|Cameron County|America/New_York
42025|PA|Carbon County|America/New_York
42027|PA|Centre County|America/New_York
42029|PA|Chester County|America/New_York
42031|PA|Clarion County|America/New_York
42033|PA|Clearfield County|America/New_York
42035|PA|Clinton County|America/New_York
42037|PA|Columbia County|America/New_York
42039|PA|Crawford County|America/New_York
42041|PA|Cumberland County|America/New_York
42043|PA|Dauphin County|America/New_York
42045|PA|Delaware County|America/New_York
42047|PA|Elk County|America/New_York
42049|PA|Erie County|America/New_York
42051|PA|Fayette County|America/New_York
42053|PA|Forest County|America/New_York
42055|PA|Franklin County|America/New_York
42057|PA|Fulton County|America/New_York
42059|PA|Greene County|America/New_York
42061|PA|Huntingdon County|America/New_York
42063|PA|Indiana County|America/New_York
42065|PA|Jefferson County|America/New_York
42067|PA|Juniata County|America/New_York
42069|PA|Lackawanna County|America/New_York
42071|PA|Lancaster County|America/New_York
42073|PA|Lawrence County|America/New_York
42075|PA|Lebanon County|America/New_York
42077|PA|Lehigh County|America/New_York
42079|PA|Luzerne County|America/New_York
42081|PA|Lycoming County|America/New_York
42083|PA|McKean County|America/New_York
42085|PA|Mercer County|America/New_York
42087|PA|Mifflin County|America/New_York
42089|PA|Monroe County|America/New_York
42091|PA|Montgomery County|America/New_York
42093|PA|Montour County|America/New_York
42095|PA|Northampton County|America/New_York
42097|PA|Northumberland County|America/New_York
42099|PA|Perry County|America/New_York
42101|PA|Philadelphia County|America/New_York
42103|PA|Pike County|America/New_York
42105|PA|Potter County|America/New_York
42107|PA|Schuylkill County|America/New_York
42109|PA|Snyder County|America/New_York
42111|PA|Somerset County|America/New_York
42113|PA|Sullivan County|America/New_York
42115|PA|Susquehanna County|America/New_York
42117|PA|Tioga County|America/New_York
42119|PA|Union County|America/New_York
42121|PA|Venango County|America/New_York
42123|PA|Warren County|America/New_York
42125|PA|Washington County|America/New_York
42127|PA|Wayne County|America/New_York
42129|PA|Westmoreland County|America/New_York
42131|PA|Wyoming County|America/New_York
42133|PA|York County|America/New_York
44001|RI|Bristol County|America/New_York
44003|RI|Kent County|America/New_York
44005|RI|Newport County|America/New_York
44007|RI|Providence County|America/New_York
44009|RI|Washington County|America/New_York
45001|SC|Abbeville County|America/New_York
45003|SC|Aiken County|America/New_York
45005|SC|Allendale County|America/New_York
45007|SC|Anderson County|America/New_York
45009|SC|Bamberg County|America/New_York
45011|SC|Barnwell County|America/New_York
45013|SC|Beaufort County|America/New_York
45015|SC|Berkeley County|America/New_York
45017|SC|Calhoun County|America/New_York
45019|SC|Charleston County|America/New_York
45021|SC|Cherokee County|America/New_York
45023|SC|Chester County|America/New_York
45025|SC|Chesterfield County|America/New_York
45027|SC|Clarendon County|America/New_York
45029|SC|Colleton County|America/New_York
45031|SC|Darlington County|America/New_York
45033|SC|Dillon County|America/New_York
45035|SC|Dorchester County|America/New_York
45037|SC|Edgefield County|America/New_York
45039|SC|Fairfield County|America/New_York
45041|SC|Florence County|America/New_York
45043|SC|Georgetown County|America/New_York
45045|SC|Greenville County|America/New_York
45047|SC|Greenwood County|America/New_York
45049|SC|Hampton County|America/New_York
45051|SC|Horry County|America/New_York
45053|SC|Jasper County|America/New_York
45055|SC|Kershaw County|America/New_York
45057|SC|Lancaster County|America/New_York
45059|SC|Laurens County|America/New_York
45061|SC|Lee County|America/New_York
45063|SC|Lexington County|America/New_York
45065|SC|McCormick County|America/New_York
45067|SC|Marion County|America/New_York
45069|SC|Marlboro County|America/New_York
45071|SC|Newberry County|America/New_York
45073|SC|Oconee County|America/New_York
45075|SC|Orangeburg County|America/New_York
45077|SC|Pickens County|America/New_York
45079|SC|Richland County|America/New_York
45081|SC|Saluda County|America/New_York
45083|SC|Spartanburg County|America/New_York
45085|SC|Sumter County|America/New_York
45087|SC|Union County|America/New_York
45089|SC|Williamsburg County|America/New_York
45091|SC|York County|America/New_York
46003|SD|Aurora County|America/Chicago
46005|SD|Beadle County|America/Chicago
46007|SD|Bennett County|America/Denver
46009|SD|Bon Homme County|America/Chicago
46011|SD|Brookings County|America/Chicago
46013|SD|Brown County|America/Chicago
46015|SD|Brule County|America/Chicago
46017|SD|Buffalo County|America/Chicago
46019|SD|Butte County|America/Denver
46021|SD|Campbell County|America/Chicago
46023|SD|Charles Mix County|America/Chicago
46025|SD|Clark County|America/Chicago
46027|SD|Clay County|America/Chicago
46029|SD|Codington County|America/Chicago
46031|SD|Corson County|America/Denver
46033|SD|Custer County|America/Denver
46035|SD|Davison County|America/Chicago
46037|SD|Day County|America/Chicago
46039|SD|Deuel County|America/Chicago
46041|SD|Dewey County|America/Denver
46043|SD|Douglas County|America/Chicago
46045|SD|Edmunds County|America/Chicago
46047|SD|Fall River County|America/Denver
46049|SD|Faulk County|America/Chicago
46051|SD|Grant County|America/Chicago
46053|SD|Gregory County|America/Chicago
46055|SD|Haakon County|America/Denver
46057|SD|Hamlin County|America/Chicago
46059|SD|Hand County|America/Chicago
46061|SD|Hanson County|America/Chicago
46063|SD|Harding County|America/Denver
46065|SD|Hughes County|America/Chicago
46067|SD|Hutchinson County|America/Chicago
46069|SD|Hyde County|America/Chicago
46071|SD|Jackson County|America/Denver
46073|SD|Jerauld County|America/Chicago
46075|SD|Jones County|America/Chicago
46077|SD|Kingsbury County|America/Chicago
46079|SD|Lake County|America/Chicago
46081|SD|Lawrence County|America/Denver
46083|SD|Lincoln County|America/Chicago
46085|SD|Lyman County|America/Chicago
46087|SD|McCook County|America/Chicago
46089|SD|McPherson County|America/Chicago
46091|SD|Marshall County|America/Chicago
46093|SD|Meade County|America/Denver
46095|SD|Mellette County|America/Chicago
46097|SD|Miner County|America/Chicago
46099|SD|Minnehaha County|America/Chicago
46101|SD|Moody County|America/Chicago
46102|SD|Oglala Lakota County|America/Denver
46103|SD|Pennington County|America/Denver
46105|SD|Perkins County|America/Denver
46107|SD|Potter County|America/Chicago
46109|SD|Roberts County|America/Chicago
46111|SD|Sanborn County|America/Chicago
46115|SD|Spink County|America/Chicago
46117|SD|Stanley County|America/Denver
46119|SD|Sully County|America/Chicago
46121|SD|Todd County|America/Chicago
46123|SD|Tripp County|America/Chicago
46125|SD|Turner County|America/Chicago
46127|SD|Union County|America/Chicago
46129|SD|Walworth County|America/Chicago
46135|SD|Yankton County|America/Chicago
46137|SD|Ziebach County|America/Denver
47001|TN|Anderson County|America/New_York
47003|TN|Bedford County|America/Chicago
47005|TN|Benton County|America/Chicago
47007|TN|Bledsoe County|America/Chicago
47009|TN|Blount County|America/New_York
47011|TN|Bradley County|America/New_York
47013|TN|Campbell County|America/New_York
47015|TN|Cannon County|America/Chicago
47017|TN|Carroll County|America/Chicago
47019|TN|Carter County|America/New_York
47021|TN|Cheatham County|America/Chicago
47023|TN|Chester County|America/Chicago
47025|TN|Claiborne County|America/New_York
47027|TN|Clay County|America/Chicago
47029|TN|Cocke County|America/New_York
47031|TN|Coffee County|America/Chicago
47033|TN|Crockett County|America/Chicago
47035|TN|Cumberland County|America/Chicago
47037|TN|Davidson County|America/Chicago
47039|TN|Decatur County|America/Chicago
47041|TN|DeKalb County|America/Chicago
47043|TN|Dickson County|America/Chicago
47045|TN|Dyer County|America/Chicago
47047|TN|Fayette County|America/Chicago
47049|TN|Fentress County|America/Chicago
47051|TN|Franklin County|America/Chicago
47053|TN|Gibson County|America/Chicago
47055|TN|Giles County|America/Chicago
47057|TN|Grainger County|America/New_York
47059|TN|Greene County|America/New_York
47061|TN|Grundy County|America/Chicago
47063|TN|Hamblen County|America/New_York
47065|TN|Hamilton County|America/New_York
47067|TN|Hancock County|America/New_York
47069|TN|Hardeman County|America/Chicago
47071|TN|Hardin County|America/Chicago
47073|TN|Hawkins County|America/New_York
47075|TN|Haywood County|America/Chicago
47077|TN|Henderson County|America/Chicago
47079|TN|Henry County|America/Chicago
47081|TN|Hickman County|America/Chicago
47083|TN|Houston County|America/Chicago
47085|TN|Humphreys County|America/Chicago
47087|TN|Jackson County|America/Chicago
47089|TN|Jefferson County|America/New_York
47091|TN|Johnson County|America/New_York
47093|TN|Knox County|America/New_York
47095|TN|Lake County|America/Chicago
47097|TN|Lauderdale County|America/Chicago
47099|TN|Lawrence County|America/Chicago
47101|TN|Lewis County|America/Chicago
47103|TN|Lincoln County|America/Chicago
47105|TN|Loudon County|America/New_York
47107|TN|McMinn County|America/New_York
47109|TN|McNairy County|America/Chicago
47111|TN|Macon County|America/Chicago
47113|TN|Madison County|America/Chicago
47115|TN|Marion County|America/Chicago
47117|TN|Marshall County|America/Chicago
47119|TN|Maury County|America/Chicago
47121|TN|Meigs County|America/New_York
47123|TN|Monroe County|America/New_York
47125|TN|Montgomery County|America/Chicago
47127|TN|Moore County|America/Chicago
47129|TN|Morgan County|America/New_York
47131|TN|Obion County|America/Chicago
47133|TN|Overton County|America/Chicago
47135|TN|Perry County|America/Chicago
47137|TN|Pickett County|America/Chicago
47139|TN|Polk County|America/New_York
47141|TN|Putnam County|America/Chicago
47143|TN|Rhea County|America/New_York
47145|TN|Roane County|America/New_York
47147|TN|Robertson County|America/Chicago
47149|TN|Rutherford County|America/Chicago
47151|TN|Scott County|America/New_York
47153|TN|Sequatchie County|America/Chicago
47155|TN|Sevier County|America/New_York
47157|TN|Shelby County|America/Chicago
47159|TN|Smith County|America/Chicago
47161|TN|Stewart County|America/Chicago
47163|TN|Sullivan County|America/New_York
47165|TN|Sumner County|America/Chicago
47167|TN|Tipton County|America/Chicago
47169|TN|Trousdale County|America/Chicago
47171|TN|Unicoi County|America/New_York
47173|TN|Union County|America/New_York
47175|TN|Van Buren County|America/Chicago
47177|TN|Warren County|America/Chicago
47179|TN|Washington County|America/New_York
47181|TN|Wayne County|America/Chicago
47183|TN|Weakley County|America/Chicago
47185|TN|White County|America/Chicago
47187|TN|Williamson County|America/Chicago
47189|TN|Wilson County|America/Chicago
48001|TX|Anderson County|America/Chicago
48003|TX|Andrews County|America/Chicago
48005|TX|Angelina County|America/Chicago
48007|TX|Aransas County|America/Chicago
48009|TX|Archer County|America/Chicago
48011|TX|Armstrong County|America/Chicago
48013|TX|Atascosa County|America/Chicago
48015|TX|Austin County|America/Chicago
48017|TX|Bailey County|America/Chicago
48019|TX|Bandera County|America/Chicago
48021|TX|Bastrop County|America/Chicago
48023|TX|Baylor County|America/Chicago
48025|TX|Bee County|America/Chicago
48027|TX|Bell County|America/Chicago
48029|TX|Bexar County|America/Chicago
48031|TX|Blanco County|America/Chicago
48033|TX|Borden County|America/Chicago
48035|TX|Bosque County|America/Chicago
48037|TX|Bowie County|America/Chicago
48039|TX|Brazoria County|America/Chicago
48041|TX|Brazos County|America/Chicago
48043|TX|Brewster County|America/Chicago
48045|TX|Briscoe County|America/Chicago
48047|TX|Brooks County|America/Chicago
48049|TX|Brown County|America/Chicago
48051|TX|Burleson County|America/Chicago
48053|TX|Burnet County|America/Chicago
48055|TX|Caldwell County|America/Chicago
48057|TX|Calhoun County|America/Chicago
48059|TX|Callahan County|America/Chicago
48061|TX|Cameron County|America/Chicago
48063|TX|Camp County|America/Chicago
48065|TX|Carson County|America/Chicago
48067|TX|Cass County|America/Chicago
48069|TX|Castro County|America/Chicago
48071|TX|Chambers County|America/Chicago
48073|TX|Cherokee County|America/Chicago
48075|TX|Childress County|America/Chicago
48077|TX|Clay County|America/Chicago
48079|TX|Cochran County|America/Chicago
48081|TX|Coke County|America/Chicago
48083|TX|Coleman County|America/Chicago
48085|TX|Collin County|America/Chicago
48087|TX|Collingsworth County|America/Chicago
48089|TX|Colorado County|America/Chicago
48091|TX|Comal County|America/Chicago
48093|TX|Comanche County|America/Chicago
48095|TX|Concho County|America/Chicago
48097|TX|Cooke County|America/Chicago
48099|TX|Coryell County|America/Chicago
48101|TX|Cottle County|America/Chicago
48103|TX|Crane County|America/Chicago
48105|TX|Crockett County|America/Chicago
48107|TX|Crosby County|America/Chicago
48109|TX|Culberson County|America/Chicago
48111|TX|Dallam County|America/Chicago
48113|TX|Dallas County|America/Chicago
48115|TX|Dawson County|America/Chicago
48117|TX|Deaf Smith County|America/Chicago
48119|TX|Delta County|America/Chicago
48121|TX|Denton County|America/Chicago
48123|TX|DeWitt County|America/Chicago
48125|TX|Dickens County|America/Chicago
48127|TX|Dimmit County|America/Chicago
48129|TX|Donley County|America/Chicago
48131|TX|Duval County|America/Chicago
48133|TX|Eastland County|America/Chicago
48135|TX|Ector County|America/Chicago
48137|TX|Edwards County|America/Chicago
48139|TX|Ellis County|America/Chicago
48141|TX|El Paso County|America/Denver
48143|TX|Erath County|America/Chicago
48145|TX|Falls County|America/Chicago
48147|TX|Fannin County|America/Chicago
48149|TX|Fayette County|America/Chicago
48151|TX|Fisher County|America/Chicago
48153|TX|Floyd County|America/Chicago
48155|TX|Foard County|America/Chicago
48157|TX|Fort Bend County|America/Chicago
48159|TX|Franklin County|America/Chicago
48161|TX|Freestone County|America/Chicago
48163|TX|Frio County|America/Chicago
48165|TX|Gaines County|America/Chicago
48167|TX|Galveston County|America/Chicago
48169|TX|Garza County|America/Chicago
48171|TX|Gillespie County|America/Chicago
48173|TX|Glasscock County|America/Chicago
48175|TX|Goliad County|America/Chicago
48177|TX|Gonzales County|America/Chicago
48179|TX|Gray County|America/Chicago
48181|TX|Grayson County|America/Chicago
48183|TX|Gregg County|America/Chicago
48185|TX|Grimes County|America/Chicago
48187|TX|Guadalupe County|America/Chicago
48189|TX|Hale County|America/Chicago
48191|TX|Hall County|America/Chicago
48193|TX|Hamilton County|America/Chicago
48195|TX|Hansford County|America/Chicago
48197|TX|Hardeman County|America/Chicago
48199|TX|Hardin County|America/Chicago
48201|TX|Harris County|America/Chicago
48203|TX|Harrison County|America/Chicago
48205|TX|Hartley County|America/Chicago
48207|TX|Haskell County|America/Chicago
48209|TX|Hays County|America/Chicago
48211|TX|Hemphill County|America/Chicago
48213|TX|Henderson County|America/Chicago
48215|TX|Hidalgo County|America/Chicago
48217|TX|Hill County|America/Chicago
48219|TX|Hockley County|America/Chicago
48221|TX|Hood County|America/Chicago
48223|TX|Hopkins County|America/Chicago
48225|TX|Houston County|America/Chicago
48227|TX|Howard County|America/Chicago
48229|TX|Hudspeth County|America/Denver
48231|TX|Hunt County|America/Chicago
48233|TX|Hutchinson County|America/Chicago
48235|TX|Irion County|America/Chicago
48237|TX|Jack County|America/Chicago
48239|TX|Jackson County|America/Chicago
48241|TX|Jasper County|America/Chicago
48243|TX|Jeff Davis County|America/Chicago
48245|TX|Jefferson County|America/Chicago
48247|TX|Jim Hogg County|America/Chicago
48249|TX|Jim Wells County|America/Chicago
48251|TX|Johnson County|America/Chicago
48253|TX|Jones County|America/Chicago
48255|TX|Karnes County|America/Chicago
48257|TX|Kaufman County|America/Chicago
48259|TX|Kendall County|America/Chicago
48261|TX|Kenedy County|America/Chicago
48263|TX|Kent County|America/Chicago
48265|TX|Kerr County|America/Chicago
48267|TX|Kimble County|America/Chicago
48269|TX|King County|America/Chicago
48271|TX|Kinney County|America/Chicago
48273|TX|Kleberg County|America/Chicago
48275|TX|Knox County|America/Chicago
48277|TX|Lamar County|America/Chicago
48279|TX|Lamb County|America/Chicago
48281|TX|Lampasas County|America/Chicago
48283|TX|La Salle County|America/Chicago
48285|TX|Lavaca County|America/Chicago
48287|TX|Lee County|America/Chicago
48289|TX|Leon County|America/Chicago
48291|TX|Liberty County|America/Chicago
48293|TX|Limestone County|America/Chicago
48295|TX|Lipscomb County|America/Chicago
48297|TX|Live Oak County|America/Chicago
48299|TX|Llano County|America/Chicago
48301|TX|Loving County|America/Chicago
48303|TX|Lubbock County|America/Chicago
48305|TX|Lynn County|America/Chicago
48307|TX|McCulloch County|America/Chicago
48309|TX|McLennan County|America/Chicago
48311|TX|McMullen County|America/Chicago
48313|TX|Madison County|America/Chicago
48315|TX|Marion County|America/Chicago
48317|TX|Martin County|America/Chicago
48319|TX|Mason County|America/Chicago
48321|TX|Matagorda County|America/Chicago
48323|TX|Maverick County|America/Chicago
48325|TX|Medina County|America/Chicago
48327|TX|Menard County|America/Chicago
48329|TX|Midland County|America/Chicago
48331|TX|Milam County|America/Chicago
48333|TX|Mills County|America/Chicago
48335|TX|Mitchell County|America/Chicago
48337|TX|Montague County|America/Chicago
48339|TX|Montgomery County|America/Chicago
48341|TX|Moore County|America/Chicago
48343|TX|Morris County|America/Chicago
48345|TX|Motley County|America/Chicago
48347|TX|Nacogdoches County|America/Chicago
48349|TX|Navarro County|America/Chicago
48351|TX|Newton County|America/Chicago
48353|TX|Nolan County|America/Chicago
48355|TX|Nueces County|America/Chicago
48357|TX|Ochiltree County|America/Chicago
48359|TX|Oldham County|America/Chicago
48361|TX|Orange County|America/Chicago
48363|TX|Palo Pinto County|America/Chicago
48365|TX|Panola County|America/Chicago
48367|TX|Parker County|America/Chicago
48369|TX|Parmer County|America/Chicago
48371|TX|Pecos County|America/Chicago
48373|TX|Polk County|America/Chicago
48375|TX|Potter County|America/Chicago
48377|TX|Presidio County|America/Chicago
48379|TX|Rains County|America/Chicago
48381|TX|Randall County|America/Chicago
48383|TX|Reagan County|America/Chicago
48385|TX|Real County|America/Chicago
48387|TX|Red River County|America/Chicago
48389|TX|Reeves County|America/Chicago
48391|TX|Refugio County|America/Chicago
48393|TX|Roberts County|America/Chicago
48395|TX|Robertson County|America/Chicago
48397|TX|Rockwall County|America/Chicago
48399|TX|Runnels County|America/Chicago
48401|TX|Rusk County|America/Chicago
48403|TX|Sabine County|America/Chicago
48405|TX|San Augustine County|America/Chicago
48407|TX|San Jacinto County|America/Chicago
48409|TX|San Patricio County|America/Chicago
48411|TX|San Saba County|America/Chicago
48413|TX|Schleicher County|America/Chicago
48415|TX|Scurry County|America/Chicago
48417|TX|Shackelford County|America/Chicago
48419|TX|Shelby County|America/Chicago
48421|TX|Sherman County|America/Chicago
48423|TX|Smith County|America/Chicago
48425|TX|Somervell County|America/Chicago
48427|TX|Starr County|America/Chicago
48429|TX|Stephens County|America/Chicago
48431|TX|Sterling County|America/Chicago
48433|TX|Stonewall County|America/Chicago
48435|TX|Sutton County|America/Chicago
48437|TX|Swisher County|America/Chicago
48439|TX|Tarrant County|America/Chicago
48441|TX|Taylor County|America/Chicago
48443|TX|Terrell County|America/Chicago
48445|TX|Terry County|America/Chicago
48447|TX|Throckmorton County|America/Chicago
48449|TX|Titus County|America/Chicago
48451|TX|Tom Green County|America/Chicago
48453|TX|Travis County|America/Chicago
48455|TX|Trinity County|America/Chicago
48457|TX|Tyler County|America/Chicago
48459|TX|Upshur County|America/Chicago
48461|TX|Upton County|America/Chicago
48463|TX|Uvalde County|America/Chicago
48465|TX|Val Verde County|America/Chicago
48467|TX|Van Zandt County|America/Chicago
48469|TX|Victoria County|America/Chicago
48471|TX|Walker County|America/Chicago
48473|TX|Waller County|America/Chicago
48475|TX|Ward County|America/Chicago
48477|TX|Washington County|America/Chicago
48479|TX|Webb County|America/Chicago
48481|TX|Wharton County|America/Chicago
48483|TX|Wheeler County|America/Chicago
48485|TX|Wichita County|America/Chicago
48487|TX|Wilbarger County|America/Chicago
48489|TX|Willacy County|America/Chicago
48491|TX|Williamson County|America/Chicago
48493|TX|Wilson County|America/Chicago
48495|TX|Winkler County|America/Chicago
48497|TX|Wise County|America/Chicago
48499|TX|Wood County|America/Chicago
48501|TX|Yoakum County|America/Chicago
48503|TX|Young County|America/Chicago
48505|TX|Zapata County|America/Chicago
48507|TX|Zavala County|America/Chicago
49001|UT|Beaver County|America/Denver
49003|UT|Box Elder County|America/Denver
49005|UT|Cache County|America/Denver
49007|UT|Carbon County|America/Denver
49009|UT|Daggett County|America/Denver
49011|UT|Davis County|America/Denver
49013|UT|Duchesne County|America/Denver
49015|UT|Emery County|America/Denver
49017|UT|Garfield County|America/Denver
49019|UT|Grand County|America/Denver
49021|UT|Iron County|America/Denver
49023|UT|Juab County|America/Denver
49025|UT|Kane County|America/Denver
49027|UT|Millard County|America/Denver
49029|UT|Morgan County|America/Denver
49031|UT|Piute County|America/Denver
49033|UT|Rich County|America/Denver
49035|UT|Salt Lake County|America/Denver
49037|UT|San Juan County|America/Denver
49039|UT|Sanpete County|America/Denver
49041|UT|Sevier County|America/Denver
49043|UT|Summit County|America/Denver
49045|UT|Tooele County|America/Denver
49047|UT|Uintah County|America/Denver
49049|UT|Utah County|America/Denver
49051|UT|Wasatch County|America/Denver
49053|UT|Washington County|America/Denver
49055|UT|Wayne County|America/Denver
49057|UT|Weber County|America/Denver
50001|VT|Addison County|America/New_York
50003|VT|Bennington County|America/New_York
50005|VT|Caledonia County|America/New_York
50007|VT|Chittenden County|America/New_York
50009|VT|Essex County|America/New_York
50011|VT|Franklin County|America/New_York
50013|VT|Grand Isle County|America/New_York
50015|VT|Lamoille County|America/New_York
50017|VT|Orange County|America/New_York
50019|VT|Orleans County|America/New_York
50021|VT|Rutland County|America/New_York
50023|VT|Washington County|America/New_York
50025|VT|Windham County|America/New_York
50027|VT|Windsor County|America/New_York
51001|VA|Accomack County|America/New_York
51003|VA|Albemarle County|America/New_York
51005|VA|Alleghany County|America/New_York
51007|VA|Amelia County|America/New_York
51009|VA|Amherst County|America/New_York
51011|VA|Appomattox County|America/New_York
51013|VA|Arlington County|America/New_York
51015|VA|Augusta County|America/New_York
51017|VA|Bath County|America/New_York
51019|VA|Bedford County|America/New_York
51021|VA|Bland County|America/New_York
51023|VA|Botetourt County|America/New_York
51025|VA|Brunswick County|America/New_York
51027|VA|Buchanan County|America/New_York
51029|VA|Buckingham County|America/New_York
51031|VA|Campbell County|America/New_York
51033|VA|Caroline County|America/New_York
51035|VA|Carroll County|America/New_York
51036|VA|Charles City County|America/New_York
51037|VA|Charlotte County|America/New_York
51041|VA|Chesterfield County|America/New_York
51043|VA|Clarke County|America/New_York
51045|VA|Craig County|America/New_York
51047|VA|Culpeper County|America/New_York
51049|VA|Cumberland County|America/New_York
51051|VA|Dickenson County|America/New_York
51053|VA|Dinwiddie County|America/New_York
51057|VA|Essex County|America/New_York
51059|VA|Fairfax County|America/New_York
51061|VA|Fauquier County|America/New_York
51063|VA|Floyd County|America/New_York
51065|VA|Fluvanna County|America/New_York
51067|VA|Franklin County|America/New_York
51069|VA|Frederick County|America/New_York
51071|VA|Giles County|America/New_York
51073|VA|Gloucester County|America/New_York
51075|VA|Goochland County|America/New_York
51077|VA|Grayson County|America/New_York
51079|VA|Greene County|America/New_York
51081|VA|Greensville County|America/New_York
51083|VA|Halifax County|America/New_York
51085|VA|Hanover County|America/New_York
51087|VA|Henrico County|America/New_York
51089|VA|Henry County|America/New_York
51091|VA|Highland County|America/New_York
51093|VA|Isle of Wight County|America/New_York
51095|VA|James City County|America/New_York
51097|VA|King and Queen County|America/New_York
51099|VA|King George County|America/New_York
51101|VA|King William County|America/New_York
51103|VA|Lancaster County|America/New_York
51105|VA|Lee County|America/New_York
51107|VA|Loudoun County|America/New_York
51109|VA|Louisa County|America/New_York
51111|VA|Lunenburg County|America/New_York
51113|VA|Madison County|America/New_York
51115|VA|Mathews County|America/New_York
51117|VA|Mecklenburg County|America/New_York
51119|VA|Middlesex County|America/New_York
51121|VA|Montgomery County|America/New_York
51125|VA|Nelson County|America/New_York
51127|VA|New Kent County|America/New_York
51131|VA|Northampton County|America/New_York
51133|VA|Northumberland County|America/New_York
51135|VA|Nottoway County|America/New_York
51137|VA|Orange County|America/New_York
51139|VA|Page County|America/New_York
51141|VA|Patrick County|America/New_York
51143|VA|Pittsylvania County|America/New_York
51145|VA|Powhatan County|America/New_York
51147|VA|Prince Edward County|America/New_York
51149|VA|Prince George County|America/New_York
51153|VA|Prince William County|America/New_York
51155|VA|Pulaski County|America/New_York
51157|VA|Rappahannock County|America/New_York
51159|VA|Richmond County|America/New_York
51161|VA|Roanoke County|America/New_York
51163|VA|Rockbridge County|America/New_York
51165|VA|Rockingham County|America/New_York
51167|VA|Russell County|America/New_York
51169|VA|Scott County|America/New_York
51171|VA|Shenandoah County|America/New_York
51173|VA|Smyth County|America/New_York
51175|VA|Southampton County|America/New_York
51177|VA|Spotsylvania County|America/New_York
51179|VA|Stafford County|America/New_York
51181|VA|Surry County|America/New_York
51183|VA|Sussex County|America/New_York
51185|VA|Tazewell County|America/New_York
51187|VA|Warren County|America/New_York
51191|VA|Washington County|America/New_York
51193|VA|Westmoreland County|America/New_York
51195|VA|Wise County|America/New_York
51197|VA|Wythe County|America/New_York
